entity_id,views,list_views,searches,cart_adds,cart_updates,checkouts,orders,reviews,chat_messages,buy_score_heuristic,top_category,has_order,behavior_label,label_confidence,event_count,first_event_at,last_event_at
bench-window_shopper-054,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T17:43:36.256248+00:00,2026-04-15T02:12:35.256248+00:00
bench-impulse_buyer-006,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T21:54:32.256248+00:00,2026-04-16T01:58:34.256248+00:00
bench-window_shopper-018,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-14T00:52:35.256248+00:00,2026-04-16T07:56:34.256248+00:00
bench-window_shopper-038,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T21:32:34.256248+00:00,2026-04-16T16:16:33.256248+00:00
bench-loyal_customer-054,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-13T10:46:36.256248+00:00,2026-04-16T17:18:35.256248+00:00
bench-window_shopper-001,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T14:40:34.256248+00:00,2026-04-16T17:53:36.256248+00:00
bench-impulse_buyer-039,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-14T11:45:32.256248+00:00,2026-04-16T21:36:33.256248+00:00
bench-price_sensitive-034,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-14T11:16:35.256248+00:00,2026-04-16T22:07:33.256248+00:00
bench-window_shopper-045,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-14T14:14:34.256248+00:00,2026-04-17T01:26:36.256248+00:00
bench-price_sensitive-000,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-13T15:54:34.256248+00:00,2026-04-17T01:39:33.256248+00:00
bench-researcher-030,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-13T10:27:34.256248+00:00,2026-04-17T04:13:31.256248+00:00
bench-window_shopper-000,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T19:42:34.256248+00:00,2026-04-17T05:06:33.256248+00:00
bench-price_sensitive-049,1,0,2,1,1,0,0,0,0,12,mobile,0,researcher,0.58,6,2026-04-13T20:17:32.256248+00:00,2026-04-17T06:14:36.256248+00:00
bench-window_shopper-048,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-13T12:42:33.256248+00:00,2026-04-17T06:39:35.256248+00:00
bench-impulse_buyer-059,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-13T10:23:33.256248+00:00,2026-04-17T06:42:36.256248+00:00
bench-window_shopper-056,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-15T14:10:34.256248+00:00,2026-04-17T08:31:36.256248+00:00
bench-window_shopper-028,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-14T02:31:35.256248+00:00,2026-04-17T10:25:36.256248+00:00
bench-impulse_buyer-029,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-14T01:15:34.256248+00:00,2026-04-17T11:13:35.256248+00:00
bench-window_shopper-055,2,1,0,0,0,0,0,0,0,6,mobile,0,impulse_buyer,0.52,4,2026-04-15T16:13:36.256248+00:00,2026-04-17T11:35:34.256248+00:00
bench-impulse_buyer-042,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-15T23:29:36.256248+00:00,2026-04-17T14:35:34.256248+00:00
bench-researcher-003,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-13T10:07:32.256248+00:00,2026-04-17T15:14:34.256248+00:00
bench-window_shopper-043,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T17:20:33.256248+00:00,2026-04-17T15:18:34.256248+00:00
bench-researcher-033,2,1,2,0,0,0,0,0,1,11,computer,0,researcher,0.58,6,2026-04-13T13:38:34.256248+00:00,2026-04-17T15:37:35.256248+00:00
bench-researcher-020,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-14T17:52:31.256248+00:00,2026-04-17T16:09:33.256248+00:00
bench-impulse_buyer-057,1,1,0,1,0,1,1,0,0,20,clothes,1,impulse_buyer,0.82,5,2026-04-14T20:28:36.256248+00:00,2026-04-17T16:48:32.256248+00:00
bench-loyal_customer-032,1,0,0,1,0,1,2,1,0,30,computer,1,loyal_customer,0.9,6,2026-04-15T03:04:36.256248+00:00,2026-04-17T17:48:31.256248+00:00
bench-window_shopper-027,2,1,0,0,0,0,0,0,0,6,clothes,0,impulse_buyer,0.52,4,2026-04-13T14:45:34.256248+00:00,2026-04-17T19:03:33.256248+00:00
bench-impulse_buyer-055,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-13T14:48:33.256248+00:00,2026-04-17T21:34:32.256248+00:00
bench-impulse_buyer-053,1,1,0,1,0,1,1,0,0,20,computer,1,impulse_buyer,0.82,5,2026-04-13T21:41:35.256248+00:00,2026-04-17T22:16:34.256248+00:00
bench-researcher-034,2,1,2,0,0,0,0,0,1,11,mobile,0,researcher,0.58,6,2026-04-13T12:23:35.256248+00:00,2026-04-17T22:36:34.256248+00:00
bench-price_sensitive-043,1,0,2,1,1,0,0,0,0,12,clothes,0,researcher,0.58,6,2026-04-14T12:10:34.256248+00:00,2026-04-17T23:15:36.256248+00:00
bench-impulse_buyer-008,1,1,0,1,0,1,1,0,0,20,mobile,1,impulse_buyer,0.82,5,2026-04-13T23:53:35.256248+00:00,2026-04-17T23:56:32.256248+00:00
bench-loyal_customer-024,1,0,0,1,0,1,2,1,0,30,mobile,1,loyal_customer,0.9,6,2026-04-15T22:08:31.256248+00:00,2026-04-18T00:37:35.256248+00:00
bench-price_sensitive-021,1,0,2,1,1,0,0,0,0,12,computer,0,researcher,0.58,6,2026-04-13T12:57:32.256248+00:00,2026-04-18T00:39:36.256248+00:00
bench-price_sensitive-005,1,0,2,1,1,0,0,0,0,12,clothes,0,researcher,0.58,6,2026-04-14T10:22:36.256248+00:00,2026-04-18T01:04:35.256248+00:00
bench-window_shopper-037,2,1,0,0,0,0,0,0,0,6,computer,0,impulse_buyer,0.52,4,2026-04-13T15:55:35.256248+00:00,2026-04-18T01:13:34.256248+00:00
